Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2020-02-03,72.6,79.49,94.43,83.59
2020-02-04,68.66,70.87,113.05,82.62
2020-02-05,78.11,84.23,98.09,90.44
2020-02-06,77.93,84.67,100.95,87.13
2020-02-07,52.51,76.28,119.3,77.44
2020-02-08,83.04,74.94,82.4,86.98
2020-02-09,53.38,80.15,99.52,73.23
2020-02-10,80.33,80.47,110.96,91.99
2020-02-11,81.27,70.97,86.05,87.01
2020-02-12,59.09,72.37,104.46,78.77
2020-02-13,65.89,68.39,89.58,72.53
2020-02-14,58.94,77.05,114.7,79.31
2020-02-15,67.85,78.33,93.08,82.84
2020-02-16,66.92,68.25,93.16,76.49
2020-02-17,77.8,72.72,103.93,87.74
2020-02-18,83.1,68.26,87.34,87.77
2020-02-19,83.96,70.51,91.4,84.96
2020-02-20,64.38,77.76,96.67,82.9
2020-02-21,67.91,71.33,94.15,75.58
2020-02-22,53.17,73.5,101,69.13
2020-02-23,61.94,66.86,103.99,73.78
2020-02-24,79.65,75.93,102.67,92.28
2020-02-25,86.16,74.78,106.17,91.61
2020-02-26,57.66,71.36,92.31,72.31
2020-02-27,64.08,74.05,85.06,79.44
2020-02-28,69.74,75.9,110.43,82.65
2020-02-29,72.8,70.93,114.03,81.1
2020-03-01,61.9,67.62,90.28,72.38
2020-03-02,74.24,84.03,96.28,90.53
2020-03-03,65.26,71.83,99.94,78.02
2020-03-04,69.86,74.52,101.33,85.72
2020-03-05,75.46,80.05,106.38,89.41
2020-03-06,70.06,92.65,81.66,85.97
2020-03-07,65.64,68.78,108.86,77.88
2020-03-08,68.9,77.25,82.48,78.78
2020-03-09,69.12,71.46,98.73,78.59
2020-03-10,66.3,72.31,113.11,88.97
2020-03-11,67.41,71.4,98.05,80.85
2020-03-12,85.99,69.37,85.96,89.66
2020-03-13,75.61,74.79,119.4,85.98
2020-03-14,67.05,67.63,115.57,81.98
2020-03-15,76.97,79.73,110.85,91.36
2020-03-16,66.66,75.28,96.46,83.52
2020-03-17,81.73,77.11,87.35,92.28
2020-03-18,73.7,72.67,117.66,82.1
2020-03-19,68.93,73.16,101.29,78.53
2020-03-20,74.48,76.44,114.09,84.67
2020-03-21,54.29,69.18,93.68,67.73
2020-03-22,58.73,73.21,93.41,74.51
2020-03-23,58.06,70.7,119.42,73.92
2020-03-24,71.43,70.55,100.87,85.31
2020-03-25,87.33,64.45,85.63,90.55
2020-03-26,92.31,81.7,88.79,96.93
2020-03-27,76.38,71.57,99.28,88.29
2020-03-28,75.01,80.82,81.7,88.48
2020-03-29,51.99,80.34,98.5,72.28
2020-03-30,64.57,68.57,96.76,71.83
2020-03-31,62.12,69.56,111.17,75.78
2020-04-01,63.79,87.8,94.2,81.52
2020-04-02,68.32,83.75,119.3,86.84
2020-04-03,65.28,74.84,87.23,78.01
2020-04-04,50.21,76.29,103.64,71.13
2020-04-05,77.48,71.85,83.59,84.63
2020-04-06,59.27,77.16,109.35,74.94
2020-04-07,72.39,71.41,119.79,84.8
2020-04-08,90.74,64.84,112.77,90.78
2020-04-09,60.81,68.39,102.23,74.46
2020-04-10,44.7,75.11,99.39,68.72
2020-04-11,67.14,69.34,113.4,76.91
2020-04-12,81.01,74.66,117.44,89.65
2020-04-13,89.58,69.63,119.57,93.32
2020-04-14,57.7,71.09,95.86,71.61
2020-04-15,74.97,79.27,119.64,90.45
2020-04-16,65.35,76.24,86.24,76.89
2020-04-17,68.94,74.95,90.14,79.25
2020-04-18,96.44,79.39,83.56,96.56
2020-04-19,54.97,77.4,90.87,75.21
2020-04-20,72.54,82.23,110.72,86.5
2020-04-21,74.68,72.7,114.12,86.22
2020-04-22,80.86,72.85,111.16,92.72
2020-04-23,70.98,68.49,105.24,80.36
2020-04-24,73.08,72.86,100.56,85.27
2020-04-25,66.08,79.82,108.35,85.75
2020-04-26,72.69,81.5,95.63,87.83
2020-04-27,66.57,79.8,113.65,83.19
2020-04-28,76.22,66.03,107.09,84.14
2020-04-29,66.3,80.42,107.91,80.16
2020-04-30,73.77,65.81,101.44,79.17
2020-05-01,69.71,79.49,115.41,83.95
2020-05-02,81.26,73.16,90.08,91.51
2020-05-03,69.49,78.51,95.25,81
2020-05-04,52.27,68.34,111.11,68.15
2020-05-05,82.62,80.86,99.71,89.8
2020-05-06,60.94,67.68,115.57,76.31
2020-05-07,63.46,71.66,93.86,76.41
2020-05-08,64.04,70.01,94.77,78.08
2020-05-09,83.74,66.23,115.55,89.63
2020-05-10,48.64,75.47,98.57,66.47
2020-05-11,101.38,84.03,100.64,102.89
2020-05-12,80.56,88.33,93.31,95.73
2020-05-13,72.23,75.49,91.07,82.23
2020-05-14,69.45,80.58,106.24,86.9
2020-05-15,72.86,76.16,84.79,82.36
2020-05-16,75.21,77.49,115.17,85.7
2020-05-17,76.45,73.29,111.17,85.7
2020-05-18,75.56,75.98,87.63,82.55
2020-05-19,70.9,77.69,107.76,83.26
2020-05-20,68.03,72.11,104.11,80.47
2020-05-21,68.49,74.61,87.38,80.7
2020-05-22,68.05,74.71,90.93,76.63
2020-05-23,81.34,79.13,96.36,90.06
2020-05-24,75.94,69.67,107.97,83.06
2020-05-25,40.6,74.74,105.55,63.51
2020-05-26,76.56,84.56,101.29,90.15
2020-05-27,71.95,80.82,110.74,85.47
2020-05-28,69.81,81.75,110.32,88.38
2020-05-29,66.11,75.12,104.71,82.56
2020-05-30,81.24,76.6,111.48,92.9
2020-05-31,79.48,80.01,93.37,88.04
2020-06-01,62.27,82.8,115.25,80.08
2020-06-02,74.07,65.24,104.6,81.16
2020-06-03,60.28,68.42,112.89,74.52
2020-06-04,56.2,81.55,101.85,75.31
2020-06-05,63.73,73.62,88.74,74.21
2020-06-06,78.62,71.64,101.7,85.91
2020-06-07,79.53,68.73,94.84,83.89
2020-06-08,75.13,72.22,107.9,86.13
2020-06-09,77.25,67.99,99.03,84.78
2020-06-10,75.16,85.46,113.44,92.83
2020-06-11,63.59,74.89,107.12,76.3
2020-06-12,74.32,74.71,107.38,86.02
2020-06-13,78,77.94,88.69,85.39
2020-06-14,77.54,79.81,119.37,87.94
2020-06-15,81.89,79.73,113.67,91.54
2020-06-16,77.08,80.37,111.56,91.69
2020-06-17,73.51,71.85,93.21,81.42
2020-06-18,80.7,73.51,101.43,91.1
2020-06-19,69.73,78.85,85.48,83.02
2020-06-20,61.18,72.36,101.54,75.02
2020-06-21,68.37,74.97,85.84,81.91
2020-06-22,62.55,76.99,102.12,79.43
2020-06-23,63.25,78.93,105.95,78.25
2020-06-24,68.55,66.11,95.61,80.85
2020-06-25,62.08,78.57,99.94,79.19
2020-06-26,66.92,73.83,115.03,81.22
2020-06-27,51.06,78.54,84.34,68.77
2020-06-28,72.13,78.88,111.67,88.36
2020-06-29,70.01,83.04,86.83,84.94
2020-06-30,61.83,81.77,81.47,79.21
2020-07-01,76.59,81.73,87.42,86.37
2020-07-02,79.38,82.22,110.6,93.24
2020-07-03,53.92,76.46,96.21,74.38
2020-07-04,62.37,75.16,114.9,77.64
2020-07-05,62.31,79.36,100.99,76.4
2020-07-06,60.6,78.66,80.89,77.08
2020-07-07,78.29,73.45,108.67,84.07
2020-07-08,68.06,77.02,84.41,80.39
2020-07-09,67.35,74.82,111.58,80.6
2020-07-10,49.96,70.73,86.72,69.38
2020-07-11,76.35,81.45,93.82,86.99
2020-07-12,57.61,75.28,110.45,77.94
2020-07-13,70.6,85.24,118.17,87.24
2020-07-14,72.77,66.87,94.86,81.9
2020-07-15,83.61,72.22,113.18,94.49
2020-07-16,56.91,75.16,87.63,70.84
2020-07-17,39.8,80.69,112.29,67.97
2020-07-18,71.84,77,106.3,90.03
2020-07-19,88.01,76.55,87.71,92.33
2020-07-20,82.39,69.36,92.1,86.51
2020-07-21,72.1,69.22,85.27,81.05
2020-07-22,65.08,76.61,95.32,79.31
2020-07-23,78.07,68.18,88.15,79.51
2020-07-24,60.26,72.34,105.76,77.93
2020-07-25,74.76,77.5,119.78,83.83
2020-07-26,75.05,70.09,80.48,80.28
2020-07-27,80.6,83.03,101.64,94.15
2020-07-28,97.6,81.12,102.95,100.59
2020-07-29,73.92,67.14,116.57,81.48
2020-07-30,64.91,70.34,100.24,78.86
2020-07-31,69.74,63.57,101.75,75.74
2020-08-01,52.31,71.09,98.87,67.26
2020-08-02,63.05,78.83,90.76,78.99
2020-08-03,65.91,72.93,82.24,76.58
2020-08-04,64.76,77.3,96.35,76.92
2020-08-05,71.52,67.39,82.1,79.35
2020-08-06,61.78,78.99,102.02,79.79
2020-08-07,81.21,72.22,92.29,86.12
2020-08-08,70,75.06,101.34,81.58
2020-08-09,69.91,74.54,85.37,81.24
2020-08-10,66.72,68.64,117.31,81.6
2020-08-11,71.55,69.23,115.78,81.63
2020-08-12,78.25,79.84,87.6,88.96
2020-08-13,61.33,76.99,93.74,78.1
2020-08-14,63.42,80.25,104.54,82.36
2020-08-15,66.96,76.62,83.83,79.29
2020-08-16,56.54,75.71,94.18,71.8
2020-08-17,61.81,66.37,90.04,71.71
2020-08-18,65.24,73.65,116.62,80.95
2020-08-19,78.74,74.86,114.1,92.23
2020-08-20,72.63,84.77,103.19,86.84
2020-08-21,71.94,78.43,100.81,86.23
2020-08-22,78.51,82.68,117.23,91.24
2020-08-23,68.63,77.99,117.3,84.32
2020-08-24,73.9,71.44,118.77,87.82
2020-08-25,68.97,75.59,85.02,81.65
2020-08-26,72.65,76.18,86.42,80.22
2020-08-27,64.17,70.3,107.07,76.18
2020-08-28,45.61,73.08,101.66,69.28
2020-08-29,68.66,73.97,80.74,79.14
2020-08-30,84.23,83.03,82.48,89.7
2020-08-31,79.26,64.6,115.52,83.31
2020-09-01,79.65,81.03,114.75,93.08
2020-09-02,82.36,70.32,94.29,88.96
2020-09-03,70.89,68.14,115.64,81.39
2020-09-04,71.97,80.9,103.75,90.87
2020-09-05,63.82,78.66,112.24,82.63
2020-09-06,66.84,81.27,97.1,81.84
2020-09-07,76.16,79,84.54,84.12
2020-09-08,82.04,85.3,97.35,91.13
2020-09-09,68.61,77.79,98.29,82.78
2020-09-10,65.5,74.22,102.04,78.21
2020-09-11,70.01,76.71,84.22,84.46
2020-09-12,76.01,81.22,119.66,92.99
2020-09-13,55.56,71.1,89.77,72.02
2020-09-14,47.04,71.74,87.94,63.36
2020-09-15,64.49,73.46,101.07,76.84
2020-09-16,57.79,64.48,101.49,73.13
2020-09-17,64.92,75.69,97.59,77.86
2020-09-18,68.52,65.57,110.88,80.67
2020-09-19,65.47,75.27,100.67,80.41
2020-09-20,84.52,79.33,104.39,92.99
2020-09-21,73.27,72.62,108.95,82.5
2020-09-22,73,83.39,81,85.07
2020-09-23,76.22,67.7,102.83,83.47
2020-09-24,58.61,80.96,115.37,81.15
2020-09-25,80.39,78.38,80.7,85.88
2020-09-26,69.24,66.42,96.21,77.21
2020-09-27,76.7,88.55,117.05,93.23
2020-09-28,59.28,74.68,94.13,76.18
2020-09-29,54.46,70.61,98.35,68.94
2020-09-30,78.18,67.96,119.26,83.38
2020-10-01,73.76,73.9,87.97,83.96
2020-10-02,60.98,74.36,82.61,71.56
2020-10-03,61.3,75.51,114.38,80.99
2020-10-04,81.25,73.51,114.74,89.32
2020-10-05,58.11,78.17,98.88,72.93
2020-10-06,86.43,73.06,100.57,90.18
2020-10-07,60.99,65.33,113.43,74.83
2020-10-08,76.38,74.25,109.54,85.42
2020-10-09,66.71,63.16,90.61,74.39
2020-10-10,76.03,76.77,80.68,85.87
2020-10-11,64.56,70.1,99.19,76.29
2020-10-12,68.37,75.82,114.36,80.91
2020-10-13,70.41,81.57,115.83,85.86
2020-10-14,59.98,70.26,118.25,78.75
2020-10-15,77.41,80.31,115.18,93.46
2020-10-16,64.87,72.83,103.2,74.33
2020-10-17,67.71,83.77,97.78,86.09
2020-10-18,60.06,73.17,110.99,76.9
2020-10-19,44.38,70.8,109.59,67.75
2020-10-20,68.09,78.44,101.53,81.28
2020-10-21,94.13,72.82,83.49,90.42
2020-10-22,77.85,70.79,117.04,87.9
2020-10-23,69.81,72.61,98.22,78.87
2020-10-24,67.37,74.78,94.53,77.01
2020-10-25,70.22,81.71,105.18,82.7
2020-10-26,75.47,65.33,106.95,83.31
2020-10-27,58.19,75.12,88.43,74.08
2020-10-28,81.14,78.12,113.48,92.84
2020-10-29,77.15,75.97,91.6,87.18
2020-10-30,77.18,81.55,87.47,86.83
2020-10-31,74.38,74.63,96.26,83.97
2020-11-01,70.2,74.08,109.22,81.65
2020-11-02,76.73,77.96,118.62,88.66
2020-11-03,75.92,75.5,112.37,85.05
2020-11-04,66.46,73.05,117.61,81.64
2020-11-05,64.26,77.58,85.62,80.3
2020-11-06,71.02,71.74,82.85,77.96
2020-11-07,85.49,71.94,102.31,92.86
2020-11-08,57.61,72.36,91.61,72.9
2020-11-09,55.32,81.77,113.12,77.69
2020-11-10,71.65,58.89,106.88,73.84
2020-11-11,70.51,76.98,118.83,81.37
2020-11-12,71.73,75.17,90.19,82.41
2020-11-13,72.44,66.6,99.43,81.63
2020-11-14,67.77,76.55,100.05,79.94
2020-11-15,84.9,77.38,89.57,94.19
2020-11-16,53.99,77.95,103.6,75.4
2020-11-17,61.72,61.74,97.73,69.68
2020-11-18,68.97,81.83,97.87,83.96
2020-11-19,53.57,71.31,94.51,75.07
2020-11-20,68.24,78.43,80.68,77.9
2020-11-21,86.61,78.71,100.88,94.59
2020-11-22,70.21,70.62,93.41,79.07
2020-11-23,72.31,78.3,80.05,84.12
2020-11-24,57.4,73.07,92.32,75.43
2020-11-25,63.84,64.64,91.15,72.5
2020-11-26,66.25,80.84,95.74,83.9
2020-11-27,66.82,71.12,85.27,81.51
2020-11-28,82.82,70.73,100.31,88.15
2020-11-29,75.58,72.98,107.7,86.88
2020-11-30,58.89,76.36,105.21,75.22
2020-12-01,72.47,74.71,112.15,84.62
2020-12-02,74.98,77.74,98.08,85.54
2020-12-03,81.4,68.3,100.76,87.83
2020-12-04,85.81,71.29,112.42,93.65
2020-12-05,59.85,74.42,97.11,75.17
2020-12-06,61.89,84.49,108.06,84.8
2020-12-07,57.42,74.43,97.38,77.02
2020-12-08,67.66,80.43,96.71,84.13
2020-12-09,74.66,75.19,110.41,84.88
2020-12-10,79.87,72.58,86.99,84.43
2020-12-11,69.24,73.77,93.54,78.78
2020-12-12,66.8,74.16,88.97,80.54
2020-12-13,71.52,78.02,94.36,81.13
2020-12-14,61.65,81.87,89.21,80.01
2020-12-15,90.9,76.8,103.18,93.42
2020-12-16,53.92,80.94,111.93,77.57
2020-12-17,71.85,70.18,111.46,82.36
2020-12-18,90.24,72.93,94.58,95.44
2020-12-19,70.07,71.38,119.55,84.83
2020-12-20,68.1,76.57,103.75,84.73
2020-12-21,66.43,73.21,95.98,81.66
2020-12-22,68.2,78.65,113.42,84.01
2020-12-23,83.73,70.34,109.19,86.98
2020-12-24,47.88,75.22,109.97,67.71
2020-12-25,85.33,78.43,87.85,87.18
2020-12-26,55.76,64.67,98.73,67.03
2020-12-27,67.33,85.61,114.47,86.23
2020-12-28,65.71,73.58,100.16,77.75
2020-12-29,75.89,64.87,107.34,81.86
2020-12-30,54.02,75.79,103.52,74.07
2020-12-31,74.62,75.17,113.69,85.6
2021-01-01,90.24,74.59,91.38,90.87
2021-01-02,56.37,79.96,103.02,76
2021-01-03,71.9,78.74,84.93,81.33
2021-01-04,63.38,76.49,107.61,78.84
2021-01-05,74.26,77.25,109.28,89.07
2021-01-06,70.19,74.48,81.71,79.54
2021-01-07,63.59,83.88,107.03,85.95
2021-01-08,74.88,67.6,96.59,84.49
2021-01-09,88.04,75.7,84.96,90.44
2021-01-10,68.09,75.33,96.8,78.44
2021-01-11,77.2,79.07,87.77,86.62
2021-01-12,57.07,70.78,96.62,74.52
2021-01-13,60.44,66.28,95.37,71.33
2021-01-14,74.72,75.78,109.54,87.91
2021-01-15,84.84,76.41,110.97,94.98
2021-01-16,73.56,82.45,104.28,86
2021-01-17,66.87,68.65,80.91,74.32
2021-01-18,69.99,80.77,117.24,87.45
2021-01-19,57.5,86.84,107.45,80.28
2021-01-20,76.05,73.11,81.37,81.64
2021-01-21,78.82,68.55,112.75,85.28
2021-01-22,65.48,72.97,88.01,77.14
2021-01-23,65.3,75.07,103.17,76.4
2021-01-24,72.66,77.82,98.67,86.12
2021-01-25,65.63,72.04,96.79,76.92
2021-01-26,69.34,82.78,115.59,80.71
2021-01-27,91,69.43,97.49,92.07
2021-01-28,67.53,66.3,83.01,73.86
2021-01-29,66.42,80.53,117.87,87.23
2021-01-30,63.52,63.63,116.82,74.08
2021-01-31,77.44,73.98,107.38,84.6
2021-02-01,68.19,90.59,98.72,88.04
2021-02-02,63.51,74.94,83.71,75.13
2021-02-03,83.21,69.4,111.63,87.29
2021-02-04,84.2,74.71,83.02,89.73
2021-02-05,64,74.75,82.74,74.49
2021-02-06,51.33,75.8,101.5,68.35
2021-02-07,80.08,78.31,86.41,91.46
2021-02-08,63.15,69.8,80.31,75
2021-02-09,77.91,83.44,96.92,89.29
2021-02-10,50.3,76.23,85.49,69.21
2021-02-11,78.93,78.63,86.42,88.46
2021-02-12,57.89,71.86,83.08,73.73
2021-02-13,77.31,81.43,88.2,86.27
2021-02-14,70.14,73.71,108.62,83.16
2021-02-15,60.46,76.39,112.36,77.05
2021-02-16,65.93,70.33,98.1,77.12
2021-02-17,76.86,70.02,100.26,84.47
2021-02-18,71.06,78.44,81.31,82.13
2021-02-19,75.84,72.78,82.77,84.36
2021-02-20,89.76,70.73,90.3,92.15
2021-02-21,54.36,71.78,101.76,68.49
2021-02-22,86.17,78.49,109.58,91.34
2021-02-23,71.04,71.85,104.2,81.04
2021-02-24,61.01,74.41,95.69,79.6
2021-02-25,56.7,75.08,84.73,70.82
2021-02-26,68.11,65.41,111.23,77.74
2021-02-27,79.22,67.64,94.55,82.97
2021-02-28,68.72,76.68,109.44,81.74
2021-03-01,85.11,71.31,100.52,90
2021-03-02,55.49,80.28,109.55,79.16
2021-03-03,69.88,79.83,116.29,86.4
2021-03-04,57.48,78.6,116.84,76
2021-03-05,73.64,84.1,101.4,93.47
2021-03-06,78.87,74.58,100.46,87.36
2021-03-07,65.79,78.24,90.63,78.68
2021-03-08,43.96,72.08,117.43,69.78
2021-03-09,71.99,87.26,98.32,86.99
2021-03-10,74.37,84.92,85.1,90.43
2021-03-11,74.04,75.06,97.31,82.44
2021-03-12,82.36,76.93,85.08,91.56
2021-03-13,59.29,81.8,100.1,78.71
2021-03-14,76.8,74.26,102.45,88.61
2021-03-15,81.93,71.72,93.51,91
2021-03-16,52.21,79.37,82.87,69.1
2021-03-17,73.2,75.39,117.74,88.4
2021-03-18,64.96,75.91,110.93,77.62
2021-03-19,69.18,70.83,113.56,79.1
2021-03-20,73.48,66.41,94.67,78.51
2021-03-21,65.13,76.18,110.43,81.6
2021-03-22,63.24,79.52,99.41,79.76
2021-03-23,70.34,73.87,88.04,80.22
2021-03-24,59.13,82.18,84.98,77.14
2021-03-25,59.14,71.48,93.8,74.64
2021-03-26,76.79,69.73,85.5,83.85
2021-03-27,58.51,74.66,119.93,79.15
2021-03-28,76.66,74.59,81.97,87.67
2021-03-29,74.63,78.85,97.65,86.04
2021-03-30,52.74,71.13,98.08,68.86
2021-03-31,63.22,81.84,92.03,81.1
2021-04-01,81.94,84.83,102.85,91.09
2021-04-02,60.19,74.8,86,73.28
2021-04-03,65.36,81.25,111.36,84.85
2021-04-04,74.62,69.72,93.3,81.74
2021-04-05,77.83,80.38,103.65,86.8
2021-04-06,67.48,80.24,108.63,80.47
2021-04-07,64.02,79.32,115.56,81.79
2021-04-08,84.22,74.92,113.43,94.13
2021-04-09,87.39,60.23,104.33,89.22
2021-04-10,79.79,71.79,95.54,86.37
2021-04-11,70.85,71.87,100.13,85.29
2021-04-12,61.92,70.11,110.75,76.06
2021-04-13,61.7,75.61,115.1,78.5
2021-04-14,75.23,72.91,84.15,77.58
2021-04-15,74.18,70.88,95.39,81.5
2021-04-16,84.02,69.71,111.04,91.1
2021-04-17,76.5,71.42,97.27,87.32
2021-04-18,54.97,80.61,93.29,72.89
2021-04-19,80.52,71.69,96.45,87.56
2021-04-20,60.02,72.43,104.11,77.49
2021-04-21,66.16,72.72,119.99,80.81
2021-04-22,72.5,76.69,99.72,79.58
2021-04-23,89.96,77.28,88.34,94.22
2021-04-24,101.1,59.78,86.51,94.75
2021-04-25,76.07,80.11,81.69,83.96
2021-04-26,68.17,82.18,102.35,83.5
2021-04-27,75.35,69.75,101.78,80.98
2021-04-28,78.88,70.14,88.21,79.06
2021-04-29,66.79,72.75,107.81,82.01
2021-04-30,87.95,71.22,109.64,92.21
2021-05-01,72.3,76.12,90.36,86.06
2021-05-02,74.98,65.27,93.76,82.19
2021-05-03,76.66,69.41,119.62,85.01
2021-05-04,74.22,82.7,94.97,86.94
2021-05-05,78.39,70.36,110.43,87.35
2021-05-06,63.83,81.22,98.11,82.53
2021-05-07,64.42,76.78,111.73,81.18
2021-05-08,59,65.95,110.76,75.07
2021-05-09,74.4,78.18,106.71,85.99
2021-05-10,77.79,74.41,114.19,85.86
2021-05-11,74.58,72.72,117.57,85.46
2021-05-12,86.74,76.22,103.2,93.26
2021-05-13,69.94,77.37,89.5,79.46
2021-05-14,76.69,78.54,95.95,84.35
2021-05-15,59.08,80.89,110.33,79.73
2021-05-16,66.13,77.04,106.04,80.29
2021-05-17,76.96,68.12,87.11,81.8
2021-05-18,78.49,72.63,82.05,83.63
2021-05-19,67.06,89.72,107.32,89.9
2021-05-20,69.28,78.62,90.04,84.54
2021-05-21,54.82,86.85,99.99,75.16
2021-05-22,66.43,81.98,109.87,82.57
2021-05-23,78.9,76.21,102.51,89.78
2021-05-24,75.75,76.51,83.33,85.59
2021-05-25,75.01,74.82,87.42,83.59
2021-05-26,70.5,66.31,88.77,75.43
2021-05-27,70.07,75.09,90.31,79.74
2021-05-28,63.4,81.05,102.62,79.69
2021-05-29,76.99,72,100.16,85.56
2021-05-30,74.21,77.06,88.13,87.57
2021-05-31,74.92,79.26,82.7,83.55
2021-06-01,64.74,70.45,86.86,73.66
2021-06-02,48.47,72.74,119.38,69.9
2021-06-03,80.97,69.91,98.74,88.48
2021-06-04,65.21,70.89,114.69,76.06
2021-06-05,61.37,68.56,113.95,78.55
2021-06-06,76.93,70.5,100.46,84.06
2021-06-07,66.08,82.1,108.27,81.85
2021-06-08,80.6,70.42,87.71,82.1
2021-06-09,76.17,75.63,107.54,88.12
2021-06-10,76.84,72.49,90.9,83.85
2021-06-11,56.34,80.89,113.28,77.83
2021-06-12,82.12,81.56,83.35,88.43
2021-06-13,72.61,79.32,110.93,85.75
2021-06-14,66.31,76.53,84,77.82
2021-06-15,71.43,73.84,115.25,83.72
2021-06-16,52.24,69.04,92.17,66.84
2021-06-17,74.09,84.72,106.18,85.89
2021-06-18,59.71,71.2,99.5,79.71
2021-06-19,56.47,78.32,94.65,71.95
2021-06-20,54.78,80.3,105.82,75.93
2021-06-21,81.13,72.22,117.9,85.81
2021-06-22,63.71,80.19,81.65,74.47
2021-06-23,85.34,78.82,116.75,94.6
2021-06-24,64.64,83.64,104.36,83.02
2021-06-25,52.93,72.65,112.29,74.57
2021-06-26,58.83,68.57,95.35,73.06
2021-06-27,82.36,72.47,98.87,87.99
2021-06-28,68.44,76.04,114.75,81.06
2021-06-29,64.52,75.29,96.59,81.49
2021-06-30,71.6,73.03,101.39,84.17
2021-07-01,75.02,65.45,80.81,76.78
2021-07-02,81.17,77.35,86.34,88.35
2021-07-03,84.48,84.86,105.67,95.49
2021-07-04,66.4,77.32,108.68,80.94
2021-07-05,56.74,78.05,103.3,77.14
2021-07-06,65.87,77.86,85.73,80.9
2021-07-07,72.6,76.99,97.82,83.76
2021-07-08,60.36,79.66,94.2,76.94
2021-07-09,60.43,76.98,99.83,80.03
2021-07-10,73.44,73.44,114.81,86.79
2021-07-11,69.51,71.02,111.03,81.36
2021-07-12,70.33,73.76,83.36,76.78
2021-07-13,62.42,76.57,115.61,80.33
2021-07-14,67.7,73.42,98.87,81.27
2021-07-15,60.76,76.57,109.75,72.55
2021-07-16,78.9,77.2,85.6,87.28
2021-07-17,80.35,79.17,106.83,89.73
2021-07-18,51.54,81.41,89.45,71.99
2021-07-19,60.7,75.39,97.54,74.52
2021-07-20,55.03,68.46,80.67,68.17
2021-07-21,63.5,73.27,86.06,78.8
2021-07-22,69.17,75.22,83.68,79.07
2021-07-23,55.5,65.82,89.59,70.52
2021-07-24,60.78,81.94,84,76.03
2021-07-25,59.96,75.71,107.68,78.55
2021-07-26,72.07,76.91,81.16,82.13
2021-07-27,70.69,81.83,104.71,86.32
2021-07-28,62.78,71.85,85.63,74.99
2021-07-29,71.77,77.87,117.81,87.27
2021-07-30,64.53,74.45,117.32,75.09
2021-07-31,67.28,74.08,89.02,76.06
2021-08-01,86.73,71.14,104.58,91.79
2021-08-02,83.4,83.33,81.12,87.4
2021-08-03,57,73.12,117.27,74.11
2021-08-04,78.3,78.5,100.92,88.36
2021-08-05,78.11,65.62,81.73,79.63
2021-08-06,58.52,80.9,93.7,75.46
2021-08-07,78.19,80.26,83.07,87.87
2021-08-08,85.38,75.49,95.72,93.01
2021-08-09,58.77,73.87,106.8,73.57
2021-08-10,60.82,77,98.8,76.02
2021-08-11,80.18,86.44,95.35,90.76
2021-08-12,72.71,66.18,84.77,73.73
2021-08-13,75.51,78.91,89.8,86.13
2021-08-14,73.41,70.44,84.01,82.49
2021-08-15,73.91,74.9,112.3,87.57
2021-08-16,56.74,73.76,85.41,70.35
2021-08-17,80.47,72.86,103.81,85.3
2021-08-18,81.7,74.95,93.71,88.41
2021-08-19,67.71,69.33,89.04,78.92
2021-08-20,69.57,80.15,105.58,84.67
2021-08-21,54.69,66.03,98.28,69.63
2021-08-22,75.14,77.7,96.01,88.05
2021-08-23,75.72,73.37,103.71,83.67
2021-08-24,69.38,69.15,99.65,78.81
2021-08-25,81.24,76.01,92.14,91.63
2021-08-26,66.66,67.22,102.36,76.73
2021-08-27,75.65,75.2,106.78,83.61
2021-08-28,59.8,67.89,81.07,69.8
2021-08-29,69.76,77.31,98.63,80.77
2021-08-30,68.26,70.38,82.31,78.05
2021-08-31,72.25,72.75,87.46,79.4
2021-09-01,66.3,76.47,102.42,81.15
2021-09-02,68.69,71.14,114.65,79.66
2021-09-03,78.26,74.71,115.31,84.12
2021-09-04,65.63,67.43,82.8,75.24
2021-09-05,53.93,78.15,96.76,73.59
2021-09-06,87.5,83.82,103.32,97.4
2021-09-07,83.81,88.96,85.88,93.11
2021-09-08,57.08,75.46,110.62,73.93
2021-09-09,76.9,78.94,109.77,89.5
2021-09-10,64.97,66.1,116.13,80.07
2021-09-11,72.63,82.51,80.34,84.64
2021-09-12,72.94,78.88,88.67,85.03
2021-09-13,67.66,72.58,113.09,80.29
2021-09-14,62.16,81.19,106.82,77.37
2021-09-15,63.09,73.73,115.78,80.86
2021-09-16,60.84,72.71,82.29,75.63
2021-09-17,61.68,77.38,103.88,79.77
2021-09-18,69.33,69.68,102.76,79.38
2021-09-19,62.84,80.11,81.43,79.09
2021-09-20,76.82,69.72,100.54,85.82
2021-09-21,84.87,69.75,104.38,92.5
2021-09-22,64.2,70.45,87.65,77.44
2021-09-23,72.39,78.8,90.93,84.17
2021-09-24,75,71.92,105.61,81.71
2021-09-25,74.72,68.26,98.73,82.32
2021-09-26,70.76,71.97,114.32,83.19
2021-09-27,77.43,74.84,93.7,87.18
2021-09-28,74.82,69.1,90.67,84.31
2021-09-29,57.62,69.24,119.39,74.02
2021-09-30,78.69,85.56,116.45,97.28
2021-10-01,78.87,70.7,81.16,80.2
2021-10-02,62.37,73.38,110.83,78.7
2021-10-03,70.38,73.16,84.41,78.34
